linenumber,timecode_in,timecode_out,text,season,episode,episode_name
270,00:09:28.906,00:09:30.492,just get out there and do your job.,S01,E08,The Telescope
271,00:09:30.575,00:09:33.035,every one of your ideas is stupid or racist.,S01,E08,The Telescope
272,00:09:33.119,00:09:34.537,"that was one pitch,",S01,E08,The Telescope
273,00:09:34.621,00:09:35.747,and i didn't say they're all thieves.,S01,E08,The Telescope
274,00:09:35.831,00:09:37.457,but if you're too scared to start,S01,E08,The Telescope
275,00:09:37.540,00:09:39.375,"a national dialogue, maybe i'll take my ideas home.",S01,E08,The Telescope
276,00:09:39.459,00:09:41.837,good luck making horsin' around without the horse.,S01,E08,The Telescope
277,00:09:41.919,00:09:43.588,"bojack, hon.",S01,E08,The Telescope
278,00:09:43.672,00:09:45.841,that audience out there traveled from all over,S01,E08,The Telescope
279,00:09:45.923,00:09:48.468,the country just to taste some of your magic.,S01,E08,The Telescope
280,00:09:48.551,00:09:50.011,do you really want to disappoint them?,S01,E08,The Telescope
281,00:09:50.094,00:09:51.721,"[sighs] okay, sharona.",S01,E08,The Telescope
282,00:09:51.805,00:09:54.808,i'll go out and jerk this limp script,S01,E08,The Telescope
283,00:09:54.891,00:09:56.142,"until it gets hard,",S01,E08,The Telescope
284,00:09:56.225,00:09:57.602,but i'm not doing it for herb.,S01,E08,The Telescope
285,00:09:57.686,00:09:59.061,i'm doing it for the fans.,S01,E08,The Telescope
286,00:09:59.145,00:10:00.689,and your 30k an episode.,S01,E08,The Telescope
287,00:10:00.772,00:10:02.816,[announcer] let's give it up for bojack horseman!,S01,E08,The Telescope
288,00:10:02.899,00:10:05.151,and there better be some zimas,S01,E08,The Telescope
289,00:10:05.234,00:10:07.111,in my dressing room after the show.,S01,E08,The Telescope
290,00:10:07.195,00:10:09.531,[cheers and applause],S01,E08,The Telescope
291,00:10:09.614,00:10:11.908,wait a minute. this isn't the bar.,S01,E08,The Telescope
292,00:10:11.991,00:10:13.785,i got to fire my assistant.,S01,E08,The Telescope
293,00:10:13.869,00:10:15.328,[laughter],S01,E08,The Telescope
294,00:10:15.411,00:10:17.539,you guys sound like you're ready for a show.,S01,E08,The Telescope
295,00:10:17.622,00:10:19.666,[rock music],S01,E08,The Telescope
296,00:10:19.749,00:10:21.668,"oh, gross. why do i keep trying to like zima?",S01,E08,The Telescope
297,00:10:21.751,00:10:23.879,[phone rings],S01,E08,The Telescope
298,00:10:23.961,00:10:26.464,"- talk to me, world. - bojack, it's princess carolyn.",S01,E08,The Telescope
299,00:10:26.548,00:10:27.841,how are you doing today?,S01,E08,The Telescope
300,00:10:27.924,00:10:29.258,"well, i'll tell you my problem.",S01,E08,The Telescope
301,00:10:29.342,00:10:31.845,- i just keep getting handsomer. - [laughs],S01,E08,The Telescope
302,00:10:31.928,00:10:33.429,good problems to have.,S01,E08,The Telescope
303,00:10:33.513,00:10:34.764,hold for a sec.,S01,E08,The Telescope
304,00:10:34.848,00:10:36.057,i've got your agent on the line.,S01,E08,The Telescope
305,00:10:36.140,00:10:39.227,[marv] bojack goddamn horseface.,S01,E08,The Telescope
306,00:10:39.310,00:10:43.648,"i got some news so good, you'll goddamn kiss me.",S01,E08,The Telescope
307,00:10:43.732,00:10:45.024,put it here. put it here.,S01,E08,The Telescope
308,00:10:45.107,00:10:46.609,what's the role you've been dying,S01,E08,The Telescope
309,00:10:46.693,00:10:48.277,"to play your whole life,",S01,E08,The Telescope
310,00:10:48.361,00:10:51.239,besides kathy ireland's bathing suit?,S01,E08,The Telescope
311,00:10:51.322,00:10:53.909,ha-ha. she is attractive.,S01,E08,The Telescope
312,00:10:53.991,00:10:59.247,"good god, when i die, bury me in kathy ireland.",S01,E08,The Telescope
313,00:10:59.330,00:11:01.207,"uh, marv? marv?",S01,E08,The Telescope
314,00:11:01.290,00:11:02.751,what's the big news?,S01,E08,The Telescope
315,00:11:02.834,00:11:04.043,secretariat!,S01,E08,The Telescope
316,00:11:04.126,00:11:06.546,"it's happening, and it's down",S01,E08,The Telescope
317,00:11:06.629,00:11:09.257,to you and val kilmer for the title role.,S01,E08,The Telescope
318,00:11:09.340,00:11:10.633,that's amazing.,S01,E08,The Telescope
319,00:11:10.717,00:11:12.218,thank you. thank you.,S01,E08,The Telescope
320,00:11:12.301,00:11:13.762,"now, listen.",S01,E08,The Telescope
321,00:11:13.845,00:11:15.805,i don't want to see you in any more tabloids.,S01,E08,The Telescope
322,00:11:15.889,00:11:18.934,keep your head down and your nose clean.,S01,E08,The Telescope
323,00:11:19.016,00:11:20.226,"now, i gotta go.",S01,E08,The Telescope
324,00:11:20.309,00:11:23.145,i got a lunch with mc skat kat.,S01,E08,The Telescope
325,00:11:24.856,00:11:26.608,[man on tv] scandal breaking today,S01,E08,The Telescope
326,00:11:26.691,00:11:29.193,"surrounding the family sitcom, horsin' around.",S01,E08,The Telescope
327,00:11:29.277,00:11:30.946,"oh, god. what did i do this time?",S01,E08,The Telescope
328,00:11:31.028,00:11:32.948,"herb kazzaz, the show's creator,",S01,E08,The Telescope
329,00:11:33.030,00:11:35.617,was caught tonight in an lapd sting,S01,E08,The Telescope
330,00:11:35.700,00:11:37.285,- on public indecency. - wha...,S01,E08,The Telescope
331,00:11:37.368,00:11:38.995,police say mr. kazzaz was caught in the middle,S01,E08,The Telescope
332,00:11:39.078,00:11:41.247,of lewd acts with another man.,S01,E08,The Telescope
333,00:11:41.330,00:11:43.458,conservative groups have been quick to organize.,S01,E08,The Telescope
334,00:11:43.541,00:11:45.877,horsin' around is a show for kids.,S01,E08,The Telescope
335,00:11:45.961,00:11:48.588,my family should be able to watch those nubile preteens,S01,E08,The Telescope
336,00:11:48.671,00:11:51.048,without men like perv kazzaz flaunting,S01,E08,The Telescope
337,00:11:51.132,00:11:53.384,their alternative lifestyles and ruining america.,S01,E08,The Telescope
338,00:11:53.468,00:11:58.974,sheeeiiiiit.,S01,E08,The Telescope
339,00:12:01.893,00:12:03.645,"bojack, i gotta tell ya.",S01,E08,The Telescope
340,00:12:03.728,00:12:06.147,- i'm gay. - no doy.,S01,E08,The Telescope
341,00:12:06.230,00:12:09.484,i know we haven't been close for the past couple years.,S01,E08,The Telescope
342,00:12:09.567,00:12:10.860,"okay, i'm gonna hold back my ""no doys""",S01,E08,The Telescope
343,00:12:10.944,00:12:11.987,because there might be a lot.,S01,E08,The Telescope
344,00:12:12.069,00:12:13.362,"but you know me, right?",S01,E08,The Telescope
345,00:12:13.446,00:12:14.990,you know that i'm a good guy.,S01,E08,The Telescope
346,00:12:15.072,00:12:16.741,"they're gunning for me at the network,",S01,E08,The Telescope
347,00:12:16.825,00:12:19.285,"and if i get kicked off this, i won't recover.",S01,E08,The Telescope
348,00:12:19.368,00:12:21.120,i need to know that you've got my back.,S01,E08,The Telescope
349,00:12:21.203,00:12:24.165,"if you threaten to walk, they'll listen to you.",S01,E08,The Telescope
350,00:12:24.248,00:12:26.417,"herb, you picked the worst possible time to...",S01,E08,The Telescope
351,00:12:26.501,00:12:29.629,"hey, you know i wouldn't ask if i didn't need it.",S01,E08,The Telescope
352,00:12:29.712,00:12:31.631,"come on, bojack.",S01,E08,The Telescope
353,00:12:31.714,00:12:33.800,"how'd we get so far apart, huh?",S01,E08,The Telescope
354,00:12:33.883,00:12:35.969,[sighs],S01,E08,The Telescope
355,00:12:36.052,00:12:38.930,"you know what? you can count on me, herb.",S01,E08,The Telescope
356,00:12:39.014,00:12:41.140,"i mean, i wouldn't even be here if it weren't for you.",S01,E08,The Telescope
357,00:12:41.223,00:12:43.601,i knew it! i knew you'd come through.,S01,E08,The Telescope
358,00:12:43.685,00:12:45.436,"and when this is all over, we're going",S01,E08,The Telescope
359,00:12:45.520,00:12:47.104,to drive back up to griffith park.,S01,E08,The Telescope
360,00:12:47.188,00:12:49.357,"i still owe you that high five, right?",S01,E08,The Telescope
361,00:12:49.440,00:12:50.984,"hey, this is a dumb question,",S01,E08,The Telescope
362,00:12:51.067,00:12:52.944,"but do you guys ever, like, all link up together",S01,E08,The Telescope
363,00:12:53.028,00:12:54.988,"and do, like, a party train or a fun circle?",S01,E08,The Telescope
364,00:12:55.071,00:12:56.489,'cause i feel like i'd be doing that all the...,S01,E08,The Telescope
365,00:12:56.572,00:12:57.824,never mind. stupid question.,S01,E08,The Telescope
366,00:12:57.907,00:12:59.450,feel stupid for asking that.,S01,E08,The Telescope
367,00:12:59.534,00:13:03.120,- [crowd shouting] - [barking],S01,E08,The Telescope
368,00:13:03.204,00:13:04.580,go right ahead.,S01,E08,The Telescope
369,00:13:04.664,00:13:06.708,"and then it goes, ""i like healthy gums",S01,E08,The Telescope
370,00:13:06.791,00:13:08.167,"in a major way.""",S01,E08,The Telescope
371,00:13:08.250,00:13:09.544,"see, that's what i'm talking about.",S01,E08,The Telescope
372,00:13:09.627,00:13:11.128,that's great.,S01,E08,The Telescope
373,00:13:11.212,00:13:13.089,we just gotta make sure that we work in the phrase,S01,E08,The Telescope
374,00:13:13.172,00:13:15.717,"""toothbrush rap"" early, so they know i'm rapping.",S01,E08,The Telescope
375,00:13:18.260,00:13:20.972,"bojack, can we chat for a second?",S01,E08,The Telescope
376,00:13:21.056,00:13:24.684,ugh. here we go. it's the big one.,S01,E08,The Telescope
377,00:13:24.767,00:13:27.144,i'm not gonna waste your time with small talk,S01,E08,The Telescope
378,00:13:27.228,00:13:29.313,"because you work for me, and your time is my time.",S01,E08,The Telescope
379,00:13:29.397,00:13:31.024,we're letting herb go.,S01,E08,The Telescope
380,00:13:31.107,00:13:32.692,"- you can't do that. - ""i can't do that.""",S01,E08,The Telescope
381,00:13:32.775,00:13:34.610,i'm not asking you. it's nothing personal.,S01,E08,The Telescope
382,00:13:34.694,00:13:36.696,i like herb. i think he's a good guy.,S01,E08,The Telescope
383,00:13:36.779,00:13:38.322,"but this is a business, and every day",S01,E08,The Telescope
384,00:13:38.406,00:13:39.866,"we don't fire him, we're flushing money",S01,E08,The Telescope
385,00:13:39.949,00:13:41.701,"- down the crapper. - well, if he goes, i go.",S01,E08,The Telescope
386,00:13:41.784,00:13:42.994,"""well, if he goes, you go."" i wouldn't do that.",S01,E08,The Telescope
387,00:13:43.078,00:13:44.704,"bojack, i think you're a star,",S01,E08,The Telescope
388,00:13:44.787,00:13:47.832,and sometimes being a star means making tough choices.,S01,E08,The Telescope
389,00:13:47.916,00:13:50.085,"you can storm out, make a big show out of",S01,E08,The Telescope
390,00:13:50.167,00:13:51.460,"what a ""good"" friend you are,",S01,E08,The Telescope
391,00:13:51.544,00:13:53.379,or you could be the guy who does his job.,S01,E08,The Telescope
392,00:13:53.462,00:13:54.839,- angela... - i'll tell you when,S01,E08,The Telescope
393,00:13:54.923,00:13:56.632,it's your turn to talk again.,S01,E08,The Telescope
394,00:13:56.716,00:13:58.760,"look, you're a star, but this is really just",S01,E08,The Telescope
395,00:13:58.843,00:14:01.054,the beginning of the bojack horseman story.,S01,E08,The Telescope
396,00:14:01.137,00:14:03.472,"you can choose whatever path you want,",S01,E08,The Telescope
397,00:14:03.556,00:14:05.016,but i'll tell you right now.,S01,E08,The Telescope
398,00:14:05.100,00:14:06.684,you don't win awards and you don't,S01,E08,The Telescope
399,00:14:06.768,00:14:08.603,get to be on the covers of magazines,S01,E08,The Telescope
400,00:14:08.686,00:14:10.438,and you don't get to play the lead role,S01,E08,The Telescope
401,00:14:10.521,00:14:13.274,in the secretariat movie by being a good friend.,S01,E08,The Telescope
402,00:14:13.357,00:14:15.985,what's that old expression about how the show must go on?,S01,E08,The Telescope
403,00:14:16.069,00:14:18.821,"oh, right. it's ""don't be an idiot.""",S01,E08,The Telescope
404,00:14:18.905,00:14:22.117,"so what do you think, bojack? that's a courtesy question.",S01,E08,The Telescope
405,00:14:22.199,00:14:24.744,i already know what you think because i have conversations,S01,E08,The Telescope
406,00:14:24.827,00:14:26.412,like this one five times a day.,S01,E08,The Telescope
407,00:14:26.495,00:14:28.372,"i know who you are, and i know",S01,E08,The Telescope
408,00:14:28.456,00:14:29.457,you've already made your decision.,S01,E08,The Telescope
409,00:14:29.540,00:14:31.126,"but if you want to surprise me,",S01,E08,The Telescope
410,00:14:31.208,00:14:32.585,now's the time to do it.,S01,E08,The Telescope
411,00:14:32.668,00:14:34.420,that's what i thought.,S01,E08,The Telescope
412,00:14:34.503,00:14:36.380,you're doing the right thing. i know it's hard.,S01,E08,The Telescope
413,00:14:36.464,00:14:38.549,"but if herb's really your friend, he'll understand.",S01,E08,The Telescope
414,00:14:38.633,00:14:40.593,"now, you've got a show to put on,",S01,E08,The Telescope
415,00:14:40.676,00:14:42.053,so i'll let you get ready.,S01,E08,The Telescope
416,00:14:42.137,00:14:44.430,this was a good conversation. productive.,S01,E08,The Telescope
417,00:14:44.513,00:14:48.225,"if you're lucky, i'll never talk to you again.",S01,E08,The Telescope
418,00:14:48.309,00:14:49.894,[cup thuds],S01,E08,The Telescope
419,00:14:49.978,00:14:52.521,[sighs],S01,E08,The Telescope
420,00:14:52.605,00:14:54.565,[announcer] you folks ready for a show?,S01,E08,The Telescope
421,00:14:54.649,00:14:56.025,[audience cheering],S01,E08,The Telescope
422,00:14:56.109,00:14:57.735,'cause i think a certain someone,S01,E08,The Telescope
423,00:14:57.819,00:14:59.904,might show up any second.,S01,E08,The Telescope
424,00:14:59.988,00:15:03.992,[applause],S01,E08,The Telescope
425,00:15:04.075,00:15:06.953,[sighs],S01,E08,The Telescope
426,00:15:07.036,00:15:08.370,- [cheers and applause] - wait a minute.,S01,E08,The Telescope
427,00:15:08.454,00:15:10.039,this isn't the bar.,S01,E08,The Telescope
428,00:15:10.123,00:15:12.041,i gotta fire my assistant.,S01,E08,The Telescope
429,00:15:12.125,00:15:13.626,[laughter],S01,E08,The Telescope
430,00:15:15.670,00:15:18.631,so what ended up happening with secretariat?,S01,E08,The Telescope
431,00:15:18.714,00:15:20.257,went into turnaround.,S01,E08,The Telescope
432,00:15:20.341,00:15:21.926,"i don't totally know what ""turnaround"" means,",S01,E08,The Telescope
433,00:15:22.010,00:15:24.887,- but they never made the movie. - whoa.,S01,E08,The Telescope
434,00:15:24.971,00:15:28.099,this house is way bigger than yours.,S01,E08,The Telescope
435,00:15:28.183,00:15:31.102,herb's done really well for a guy you dicked over.,S01,E08,The Telescope
436,00:15:31.186,00:15:32.728,"- oh, no. ah. - that's enough out of you.",S01,E08,The Telescope
437,00:15:32.812,00:15:34.313,stay out here and turn this car around,S01,E08,The Telescope
438,00:15:34.396,00:15:36.191,in case we need to leave in a hurry.,S01,E08,The Telescope
439,00:15:36.273,00:15:38.151,hooray. a task.,S01,E08,The Telescope
440,00:15:38.234,00:15:40.028,[doorbell rings],S01,E08,The Telescope
441,00:15:40.111,00:15:41.196,[sighs],S01,E08,The Telescope
442,00:15:41.278,00:15:42.738,[coughs],S01,E08,The Telescope
443,00:15:42.822,00:15:44.782,bojack! well.,S01,E08,The Telescope
444,00:15:44.866,00:15:46.492,"jesus, you look shitty.",S01,E08,The Telescope
445,00:15:46.575,00:15:49.120,have you been eating your guilt this whole time?,S01,E08,The Telescope
446,00:15:49.204,00:15:52.331,[all laugh],S01,E08,The Telescope
447,00:15:52.414,00:15:54.583,"yeah, you don't look so hot yourself, herb.",S01,E08,The Telescope
448,00:15:54.667,00:15:57.879,i have cancer.,S01,E08,The Telescope
449,00:15:57.962,00:16:00.215,and hello. who's this stunning creature?,S01,E08,The Telescope
450,00:16:00.297,00:16:01.757,and what string of bad decisions,S01,E08,The Telescope
451,00:16:01.841,00:16:03.300,has placed you in bojack's orbit?,S01,E08,The Telescope
452,00:16:03.384,00:16:04.844,- uh... - this is diane.,S01,E08,The Telescope
453,00:16:04.927,00:16:06.345,she's writing a book about me.,S01,E08,The Telescope
454,00:16:06.428,00:16:08.056,pleasure to meet you.,S01,E08,The Telescope
455,00:16:08.139,00:16:10.266,"is your book called, portrait of an asshole?",S01,E08,The Telescope
456,00:16:10.349,00:16:12.018,[laughs] i kid.,S01,E08,The Telescope
457,00:16:12.101,00:16:13.936,"it's funny, because he ruined my life.",S01,E08,The Telescope
458,00:16:14.020,00:16:15.354,i joke. it's what i do.,S01,E08,The Telescope
459,00:16:15.479,00:16:16.731,"please, come in.",S01,E08,The Telescope
460,00:16:16.814,00:16:17.815,you're letting out all the cancer.,S01,E08,The Telescope
461,00:16:17.899,00:16:19.192,ha ha ha ha ha ha!,S01,E08,The Telescope
462,00:16:19.275,00:16:20.818,[forced laugh],S01,E08,The Telescope
463,00:16:20.902,00:16:22.237,ha ha...,S01,E08,The Telescope
464,00:16:22.319,00:16:23.821,almost. ah...,S01,E08,The Telescope
465,00:16:23.905,00:16:26.115,almost there.,S01,E08,The Telescope
466,00:16:26.199,00:16:28.243,come on... ah.,S01,E08,The Telescope
467,00:16:28.325,00:16:30.536,"- oh, thanks. thanks. - [bear growls]",S01,E08,The Telescope
468,00:16:30.619,00:16:33.372,"bojack, how are your utensils?",S01,E08,The Telescope
469,00:16:33.455,00:16:35.083,"- uh, they're fine. - are you sure?",S01,E08,The Telescope
470,00:16:35.166,00:16:36.876,"because if that knife ain't sharp enough,",S01,E08,The Telescope
471,00:16:36.959,00:16:39.754,i got another that you left in my back 20 years ago.,S01,E08,The Telescope
472,00:16:39.837,00:16:41.256,- [laughs] - could have seen that coming.,S01,E08,The Telescope
473,00:16:41.338,00:16:42.631,who asks about utensils?,S01,E08,The Telescope
474,00:16:42.715,00:16:43.841,i'm gonna go to the bathroom.,S01,E08,The Telescope
475,00:16:43.925,00:16:45.634,"nope. no, you are not.",S01,E08,The Telescope
476,00:16:45.718,00:16:47.262,uh.,S01,E08,The Telescope
477,00:16:47.344,00:16:49.264,oh. ow. almost.,S01,E08,The Telescope
478,00:16:49.346,00:16:51.348,[exciting music],S01,E08,The Telescope
479,00:16:51.432,00:16:53.350,"- drive, drive, drive! - oh. oh, no.",S01,E08,The Telescope
480,00:16:53.434,00:16:55.186,i can't turn the car around.,S01,E08,The Telescope
481,00:16:55.270,00:16:57.396,i've been trying to do this three-point turn forever.,S01,E08,The Telescope
482,00:16:57.479,00:16:59.774,"i mean, it's more like a 300-point turn.",S01,E08,The Telescope
483,00:16:59.857,00:17:01.358,"- am i right, huh? - hee hee hee hee!",S01,E08,The Telescope
484,00:17:01.442,00:17:02.860,"hey, we've got two sacks",S01,E08,The Telescope
485,00:17:02.944,00:17:04.653,of kardashian swag and the fuzz on our heels.,S01,E08,The Telescope
486,00:17:04.737,00:17:07.282,"you think this is driver's ed, you hat-wearing pussy?",S01,E08,The Telescope
487,00:17:07.364,00:17:10.785,drive the goddamn car!,S01,E08,The Telescope
488,00:17:10.868,00:17:12.954,[coughs],S01,E08,The Telescope
489,00:17:14.663,00:17:15.664,"hey, herb,",S01,E08,The Telescope
490,00:17:15.748,00:17:17.292,is that your vitamix?,S01,E08,The Telescope
491,00:17:17.374,00:17:18.584,"bojack has one, too.",S01,E08,The Telescope
492,00:17:18.667,00:17:20.044,i wonder if you guys have,S01,E08,The Telescope
493,00:17:20.128,00:17:23.339,strong opinions about it one way or the other.,S01,E08,The Telescope
494,00:17:23.422,00:17:25.133,"well, the stupid thing was like 600 bucks.",S01,E08,The Telescope
495,00:17:25.216,00:17:27.218,i have used mine a grand total of zero times.,S01,E08,The Telescope
496,00:17:27.302,00:17:29.511,i got it a month before i was diagnosed with cancer.,S01,E08,The Telescope
497,00:17:29.595,00:17:31.306,i don't give a shit about being healthy anymore.,S01,E08,The Telescope
498,00:17:31.388,00:17:33.057,"i don't even have cancer, and i don't use it.",S01,E08,The Telescope
499,00:17:33.141,00:17:34.475,- so who's it for? - exactly.,S01,E08,The Telescope
500,00:17:34.558,00:17:36.352,what is so great about liquids?,S01,E08,The Telescope
501,00:17:36.435,00:17:39.480,"every article i read now is ""juice this"" and ""juice that.""",S01,E08,The Telescope
502,00:17:39.563,00:17:41.774,you know why? juice controls the media.,S01,E08,The Telescope
503,00:17:41.857,00:17:45.194,- hey-ooh. - [both laugh],S01,E08,The Telescope
504,00:17:45.278,00:17:47.071,can't this thing go any faster?,S01,E08,The Telescope
505,00:17:47.155,00:17:49.448,"uh, i'm going as fast as i can.",S01,E08,The Telescope
506,00:17:49.531,00:17:52.201,[tires squealing],S01,E08,The Telescope
507,00:17:52.285,00:17:53.786,do you want me to get out? try to guide you?,S01,E08,The Telescope
508,00:17:53.869,00:17:55.204,"no, i think i'm almost there.",S01,E08,The Telescope
509,00:17:55.288,00:17:56.580,you're doing a great job.,S01,E08,The Telescope
510,00:17:56.664,00:17:58.791,"kenzie, stop talking to him.",S01,E08,The Telescope
511,00:17:58.874,00:18:00.876,why? he's being nice.,S01,E08,The Telescope
512,00:18:00.960,00:18:02.086,remember the number one rule,S01,E08,The Telescope
513,00:18:02.170,00:18:03.712,of the celebrity stealing club...,S01,E08,The Telescope
514,00:18:03.796,00:18:05.631,"- ""no falling in love."" - ugh.",S01,E08,The Telescope
515,00:18:05.714,00:18:07.800,that's your rule for every club.,S01,E08,The Telescope
516,00:18:07.883,00:18:09.677,it's a good rule.,S01,E08,The Telescope
517,00:18:09.760,00:18:11.846,"whoa. whoa, guys.",S01,E08,The Telescope
518,00:18:11.929,00:18:14.223,i'm sensing a lot of hostility here.,S01,E08,The Telescope
519,00:18:14.307,00:18:17.810,maybe we should take our masks off and actually talk.,S01,E08,The Telescope
520,00:18:17.893,00:18:20.313,you want me to take my mask off? fine.,S01,E08,The Telescope
521,00:18:20.396,00:18:22.564,happy? i took my mask off.,S01,E08,The Telescope
522,00:18:22.648,00:18:24.066,did you?,S01,E08,The Telescope
523,00:18:24.150,00:18:27.320,because i think you're still wearing a mask.,S01,E08,The Telescope
524,00:18:27.403,00:18:29.905,[both] oh.,S01,E08,The Telescope
525,00:18:29.989,00:18:32.367,"oh, my god, herb, you met president clinton?",S01,E08,The Telescope
526,00:18:32.449,00:18:33.868,"oh, yeah. many times.",S01,E08,The Telescope
527,00:18:33.951,00:18:35.328,did you think that i spent the last 20 years,S01,E08,The Telescope
528,00:18:35.411,00:18:37.246,on my couch just feeling sorry for myself?,S01,E08,The Telescope
529,00:18:37.330,00:18:39.415,"i mean, i did do that, but i also started...",S01,E08,The Telescope
530,00:18:39.498,00:18:41.500,[coughs] a charity to bring clean water,S01,E08,The Telescope
531,00:18:41.583,00:18:43.460,to millions of children in sub-saharan africa.,S01,E08,The Telescope
532,00:18:43.544,00:18:44.837,"oh, wow.",S01,E08,The Telescope
533,00:18:44.920,00:18:46.422,i presented at the teen choice awards.,S01,E08,The Telescope
534,00:18:46.505,00:18:48.341,"wait, is that charlotte?",S01,E08,The Telescope
535,00:18:48.424,00:18:49.633,"yeah, yeah. we kept in touch.",S01,E08,The Telescope
536,00:18:49.717,00:18:51.260,you should actually give her a call.,S01,E08,The Telescope
537,00:18:51.344,00:18:53.095,i'm sure she'd love to hear from you.,S01,E08,The Telescope
538,00:18:53.179,00:18:54.847,she looks good for someone so old.,S01,E08,The Telescope
539,00:18:54.930,00:18:56.098,she's three years younger than you.,S01,E08,The Telescope
540,00:18:56.182,00:18:58.184,- exactly! - [laughs],S01,E08,The Telescope
541,00:18:58.267,00:19:00.019,- [coughs] - er?,S01,E08,The Telescope
542,00:19:00.102,00:19:01.937,"well, guys, i'm pretty beat.",S01,E08,The Telescope
543,00:19:02.021,00:19:03.314,"i think i need to head off to bed,",S01,E08,The Telescope
544,00:19:03.398,00:19:04.815,and i hope i actually wake up later.,S01,E08,The Telescope
545,00:19:04.899,00:19:06.859,[coughs],S01,E08,The Telescope
546,00:19:06.942,00:19:10.446,"and it was actually nice to see you, bojack.",S01,E08,The Telescope
547,00:19:10.529,00:19:11.613,you can see yourselves out.,S01,E08,The Telescope
548,00:19:11.697,00:19:13.366,[chuckling],S01,E08,The Telescope
549,00:19:13.449,00:19:15.368,"""juice controls the media.""",S01,E08,The Telescope
550,00:19:15.451,00:19:18.120,[chuckling] i love it.,S01,E08,The Telescope
551,00:19:19.830,00:19:21.290,so i guess in a sense,S01,E08,The Telescope
552,00:19:21.374,00:19:22.917,"i'm running away from the cops,",S01,E08,The Telescope
553,00:19:23.000,00:19:26.170,"but i feel like in another, truer sense,",S01,E08,The Telescope
554,00:19:26.254,00:19:28.256,i'm running away from myself.,S01,E08,The Telescope
555,00:19:28.339,00:19:30.549,- truth. truth. - whoa.,S01,E08,The Telescope
556,00:19:30.632,00:19:32.843,"kenzie, do you have anything to share?",S01,E08,The Telescope
557,00:19:32.927,00:19:34.803,just how amazing it feels to finally,S01,E08,The Telescope
558,00:19:34.887,00:19:35.930,be honest for once.,S01,E08,The Telescope
559,00:19:36.013,00:19:37.514,"i could live a million lives,",S01,E08,The Telescope
560,00:19:37.598,00:19:39.434,and i'd never forget this one afternoon.,S01,E08,The Telescope
561,00:19:39.516,00:19:40.684,word.,S01,E08,The Telescope
562,00:19:40.768,00:19:41.977,"you know, i act all cool",S01,E08,The Telescope
563,00:19:42.061,00:19:43.938,"and sophisticated on the outside,",S01,E08,The Telescope
564,00:19:44.063,00:19:47.275,"but on the inside, i'm just todd, you know?",S01,E08,The Telescope
565,00:19:47.358,00:19:49.402,"but thanks to you guys, i think i'm finally",S01,E08,The Telescope
566,00:19:49.485,00:19:51.112,- ready to let my guard down. - do you hear that?,S01,E08,The Telescope
567,00:19:51.195,00:19:53.281,- he's letting his guard down. - let's get him!,S01,E08,The Telescope
568,00:19:53.364,00:19:54.782,- [grunts] - oh!,S01,E08,The Telescope
569,00:19:54.865,00:19:57.118,[both] celebrity stealing club strikes again.,S01,E08,The Telescope
570,00:19:57.201,00:20:00.496,[upbeat music],S01,E08,The Telescope
571,00:20:01.747,00:20:05.042,this... this just doesn't feel right.,S01,E08,The Telescope
572,00:20:05.167,00:20:07.002,i should have brought a bottle of wine.,S01,E08,The Telescope
573,00:20:07.086,00:20:09.213,"that's what adults do. bojack, damn it.",S01,E08,The Telescope
574,00:20:09.297,00:20:10.839,"is that what's bothering you,",S01,E08,The Telescope
575,00:20:10.923,00:20:12.883,- that you didn't bring wine? - you're right.,S01,E08,The Telescope
576,00:20:12.967,00:20:14.302,i just would have drunk it on the way here.,S01,E08,The Telescope
577,00:20:14.385,00:20:16.262,"this isn't about wine, bojack.",S01,E08,The Telescope
578,00:20:16.345,00:20:19.265,"if you have something you need to say to someone,",S01,E08,The Telescope
579,00:20:19.348,00:20:21.934,you should do it while you have the chance,S01,E08,The Telescope
580,00:20:22.017,00:20:24.979,"because before you know it, it'll be too late.",S01,E08,The Telescope
581,00:20:25.104,00:20:26.688,is this one of those things where we're talking,S01,E08,The Telescope
582,00:20:26.772,00:20:29.108,about herb but we're actually talking about something else?,S01,E08,The Telescope
583,00:20:29.191,00:20:31.986,"- no, i was talking about herb. - okay, good. yeah, me, too.",S01,E08,The Telescope
584,00:20:32.069,00:20:34.655,"[cheerfully] hey, buddy!",S01,E08,The Telescope
585,00:20:34.738,00:20:36.865,"you come back for that vitamix, you...",S01,E08,The Telescope
586,00:20:36.949,00:20:38.993,[coughs],S01,E08,The Telescope
587,00:20:39.076,00:20:40.536,"ooh, you should get that looked at.",S01,E08,The Telescope
588,00:20:40.619,00:20:43.038,yeah. i've been meaning to see a doctor.,S01,E08,The Telescope
589,00:20:43.122,00:20:46.375,"hey, i wanted to talk to you about... you know.",S01,E08,The Telescope
590,00:20:46.459,00:20:51.005,i feel bad about what happened.,S01,E08,The Telescope
591,00:20:51.088,00:20:53.174,so you're apologizing.,S01,E08,The Telescope
592,00:20:53.257,00:20:55.468,yes. i'm sorry.,S01,E08,The Telescope
593,00:20:55.551,00:20:57.512,okay. i don't forgive you.,S01,E08,The Telescope
594,00:20:57.594,00:20:58.971,"herb, i said i'm sorry.",S01,E08,The Telescope
595,00:20:59.054,00:21:01.765,"yeah, and i do not forgive you.",S01,E08,The Telescope
