linenumber,timecode_in,timecode_out,text,season,episode,episode_name
629,00:37:19.980,00:37:21.440,we can't park in the driveway.,S01,E02,The Weirdo on Maple Street
630,00:37:21.530,00:37:22.570,are you serious?,S01,E02,The Weirdo on Maple Street
631,00:37:22.650,00:37:23.836,"yeah, the neighbors might see.",S01,E02,The Weirdo on Maple Street
632,00:37:23.860,00:37:26.570,this is so stupid. i'm just gonna drop you off.,S01,E02,The Weirdo on Maple Street
633,00:37:26.660,00:37:28.490,"calm down, barb. come on.",S01,E02,The Weirdo on Maple Street
634,00:37:28.580,00:37:31.120,you promised that you'd go. you're coming.,S01,E02,The Weirdo on Maple Street
635,00:37:31.200,00:37:32.460,we're gonna have a great time.,S01,E02,The Weirdo on Maple Street
636,00:37:32.540,00:37:34.080,he just wants to get in your pants.,S01,E02,The Weirdo on Maple Street
637,00:37:34.170,00:37:35.790,"[chuckling] no, he doesn't.",S01,E02,The Weirdo on Maple Street
638,00:37:35.880,00:37:38.170,nance... seriously.,S01,E02,The Weirdo on Maple Street
639,00:37:39.300,00:37:41.340,he invited you to his house.,S01,E02,The Weirdo on Maple Street
640,00:37:41.960,00:37:43.340,his parents aren't home.,S01,E02,The Weirdo on Maple Street
641,00:37:44.010,00:37:45.680,"come on, you are not this stupid.",S01,E02,The Weirdo on Maple Street
642,00:37:45.760,00:37:47.760,tommy h. and carol are gonna be there.,S01,E02,The Weirdo on Maple Street
643,00:37:47.850,00:37:50.930,"tommy and carol have been having sex since, like, seventh grade.",S01,E02,The Weirdo on Maple Street
644,00:37:51.930,00:37:53.890,"it'll probably just be, like, a big orgy.",S01,E02,The Weirdo on Maple Street
645,00:37:53.980,00:37:56.940,- gross. - i'm serious!,S01,E02,The Weirdo on Maple Street
646,00:37:57.020,00:37:58.310,"all right, well...",S01,E02,The Weirdo on Maple Street
647,00:37:59.320,00:38:02.570,"you can be, like, my guardian. all right?",S01,E02,The Weirdo on Maple Street
648,00:38:02.650,00:38:05.110,make sure i don't get drunk and do anything stupid.,S01,E02,The Weirdo on Maple Street
649,00:38:05.200,00:38:06.200,ugh.,S01,E02,The Weirdo on Maple Street
650,00:38:09.530,00:38:10.740,is that a new bra?,S01,E02,The Weirdo on Maple Street
651,00:38:12.410,00:38:13.540,no.,S01,E02,The Weirdo on Maple Street
652,00:38:14.870,00:38:16.830,[music playing in distance],S01,E02,The Weirdo on Maple Street
653,00:38:21.750,00:38:23.460,[doorbell rings],S01,E02,The Weirdo on Maple Street
654,00:38:26.300,00:38:27.970,"barb, chill.",S01,E02,The Weirdo on Maple Street
655,00:38:28.890,00:38:30.260,i'm chill.,S01,E02,The Weirdo on Maple Street
656,00:38:35.350,00:38:36.730,"hello, ladies.",S01,E02,The Weirdo on Maple Street
657,00:38:49.700,00:38:50.740,[grunts],S01,E02,The Weirdo on Maple Street
658,00:39:08.840,00:39:10.300,[sandra] what are you doing?,S01,E02,The Weirdo on Maple Street
659,00:39:11.300,00:39:12.810,it's freezing.,S01,E02,The Weirdo on Maple Street
660,00:39:18.690,00:39:20.060,you ever feel cursed?,S01,E02,The Weirdo on Maple Street
661,00:39:23.520,00:39:26.570,"you know, the last person to go missing here was in, uh...",S01,E02,The Weirdo on Maple Street
662,00:39:28.360,00:39:29.950,the summer of '23.,S01,E02,The Weirdo on Maple Street
663,00:39:31.620,00:39:33.910,the last suicide was the fall of '61.,S01,E02,The Weirdo on Maple Street
664,00:39:39.210,00:39:41.670,when'd the last person freeze to death?,S01,E02,The Weirdo on Maple Street
665,00:39:45.170,00:39:47.380,"hey, come back inside.",S01,E02,The Weirdo on Maple Street
666,00:39:47.460,00:39:49.470,warm me up. just...,S01,E02,The Weirdo on Maple Street
667,00:39:52.090,00:39:53.680,just give me a minute out here.,S01,E02,The Weirdo on Maple Street
668,00:39:56.390,00:39:57.730,[sandra sighs],S01,E02,The Weirdo on Maple Street
669,00:40:20.370,00:40:22.120,[lucas] what's the weirdo doing?,S01,E02,The Weirdo on Maple Street
670,00:40:28.170,00:40:29.210,el?,S01,E02,The Weirdo on Maple Street
671,00:40:42.810,00:40:43.900,will.,S01,E02,The Weirdo on Maple Street
672,00:40:44.560,00:40:45.560,superpowers.,S01,E02,The Weirdo on Maple Street
673,00:40:52.700,00:40:55.620,did you see him? on mirkwood?,S01,E02,The Weirdo on Maple Street
674,00:40:57.030,00:40:58.240,do you know where he is?,S01,E02,The Weirdo on Maple Street
675,00:41:14.130,00:41:15.840,[mike] i don't understand.,S01,E02,The Weirdo on Maple Street
676,00:41:16.760,00:41:17.930,hiding.,S01,E02,The Weirdo on Maple Street
677,00:41:18.060,00:41:19.680,will is hiding?,S01,E02,The Weirdo on Maple Street
678,00:41:24.440,00:41:26.020,from the bad men?,S01,E02,The Weirdo on Maple Street
679,00:41:28.940,00:41:30.610,then from who?,S01,E02,The Weirdo on Maple Street
680,00:41:41.410,00:41:42.410,[sighs],S01,E02,The Weirdo on Maple Street
681,00:42:28.380,00:42:30.170,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
682,00:42:34.260,00:42:35.800,where are you?,S01,E02,The Weirdo on Maple Street
683,00:42:43.270,00:42:44.600,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
684,00:42:51.520,00:42:52.780,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
685,00:42:52.860,00:42:54.030,- [woman screaming] - [gasps],S01,E02,The Weirdo on Maple Street
686,00:42:56.280,00:42:57.820,[panting],S01,E02,The Weirdo on Maple Street
687,00:42:57.910,00:42:59.820,[screaming continues],S01,E02,The Weirdo on Maple Street
688,00:43:04.870,00:43:07.160,- [carol shrieking] - [tommy] one! two!,S01,E02,The Weirdo on Maple Street
689,00:43:07.250,00:43:09.920,"- three! - [carol] stop it, tommy, no! don't!",S01,E02,The Weirdo on Maple Street
690,00:43:10.000,00:43:12.670,"- [tommy laughing] - you're such an asshole, tommy.",S01,E02,The Weirdo on Maple Street
691,00:43:12.750,00:43:14.210,[rock music playing],S01,E02,The Weirdo on Maple Street
692,00:43:22.890,00:43:23.890,[exhales],S01,E02,The Weirdo on Maple Street
693,00:43:27.890,00:43:29.600,is that supposed to impress me?,S01,E02,The Weirdo on Maple Street
694,00:43:30.400,00:43:33.480,"- you're not? - you are a cliché, you do realize that?",S01,E02,The Weirdo on Maple Street
695,00:43:33.570,00:43:34.610,you are a cliché.,S01,E02,The Weirdo on Maple Street
696,00:43:34.690,00:43:37.110,what with your... your grades and your band practice.,S01,E02,The Weirdo on Maple Street
697,00:43:37.190,00:43:38.610,[laughing] i'm so not in band.,S01,E02,The Weirdo on Maple Street
698,00:43:38.700,00:43:41.620,"okay, party girl. why don't you just, uh, show us how it's done, then?",S01,E02,The Weirdo on Maple Street
699,00:43:41.700,00:43:42.700,okay.,S01,E02,The Weirdo on Maple Street
700,00:43:49.830,00:43:51.806,- you gotta make a little hole right in... - i got it.,S01,E02,The Weirdo on Maple Street
701,00:43:51.830,00:43:54.040,"yeah, she's smart, you douche!",S01,E02,The Weirdo on Maple Street
702,00:43:58.670,00:44:00.800,"chug, chug, chug.",S01,E02,The Weirdo on Maple Street
703,00:44:00.880,00:44:02.340,[all chanting] chug. chug. chug.,S01,E02,The Weirdo on Maple Street
704,00:44:09.270,00:44:10.560,[tommy whooping],S01,E02,The Weirdo on Maple Street
705,00:44:10.640,00:44:11.850,[laughing],S01,E02,The Weirdo on Maple Street
706,00:44:14.900,00:44:16.150,"barb, you wanna try?",S01,E02,The Weirdo on Maple Street
707,00:44:16.980,00:44:18.530,what? no.,S01,E02,The Weirdo on Maple Street
708,00:44:18.610,00:44:19.860,"no, i don't want to. thanks.",S01,E02,The Weirdo on Maple Street
709,00:44:19.950,00:44:21.070,- come on. - [steve] yeah...,S01,E02,The Weirdo on Maple Street
710,00:44:21.160,00:44:22.546,"- come on. yeah. - [barbara] nance, i don't want to.",S01,E02,The Weirdo on Maple Street
711,00:44:22.570,00:44:24.280,- it's fun! just give it a... - nance...,S01,E02,The Weirdo on Maple Street
712,00:44:24.370,00:44:26.030,just... just give it a shot.,S01,E02,The Weirdo on Maple Street
713,00:44:28.250,00:44:29.290,okay.,S01,E02,The Weirdo on Maple Street
714,00:44:34.880,00:44:36.000,so you just...,S01,E02,The Weirdo on Maple Street
715,00:44:38.340,00:44:39.760,[tommy chuckles],S01,E02,The Weirdo on Maple Street
716,00:44:40.720,00:44:42.760,- gnarly. - [nancy] are you okay?,S01,E02,The Weirdo on Maple Street
717,00:44:42.840,00:44:44.366,"- [barbara] yeah. - barb, you're bleeding.",S01,E02,The Weirdo on Maple Street
718,00:44:44.390,00:44:46.350,i'm fine. where's your bathroom?,S01,E02,The Weirdo on Maple Street
719,00:44:46.430,00:44:49.020,"oh, it's... it's, uh, down past the kitchen, to the left.",S01,E02,The Weirdo on Maple Street
720,00:44:49.100,00:44:50.680,[barbara] okay. thanks.,S01,E02,The Weirdo on Maple Street
721,00:44:50.770,00:44:51.980,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
722,00:44:53.650,00:44:55.190,[chuckling] oh.,S01,E02,The Weirdo on Maple Street
723,00:45:01.030,00:45:02.570,[screams],S01,E02,The Weirdo on Maple Street
724,00:45:04.070,00:45:07.200,"oh, my, god! what the hell, tommy?",S01,E02,The Weirdo on Maple Street
725,00:45:07.280,00:45:08.290,no!,S01,E02,The Weirdo on Maple Street
726,00:45:09.910,00:45:11.830,- [shrieks] - [steve] whoo!,S01,E02,The Weirdo on Maple Street
727,00:45:11.910,00:45:13.870,[tommy laughing],S01,E02,The Weirdo on Maple Street
728,00:45:24.680,00:45:26.180,[all laughing],S01,E02,The Weirdo on Maple Street
729,00:45:26.800,00:45:31.060,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
730,00:45:35.520,00:45:37.360,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
731,00:45:50.330,00:45:51.370,[phone rings],S01,E02,The Weirdo on Maple Street
732,00:45:52.000,00:45:53.040,hello?,S01,E02,The Weirdo on Maple Street
733,00:45:55.250,00:45:57.830,- hello. - [muffled breathing on phone],S01,E02,The Weirdo on Maple Street
734,00:45:57.920,00:45:59.750,who is this? [stammers],S01,E02,The Weirdo on Maple Street
735,00:46:02.840,00:46:05.090,- [whimpers] will? - [muffled breathing continues],S01,E02,The Weirdo on Maple Street
736,00:46:06.550,00:46:09.300,"- [indistinct noise over phone] - [sobbing] will, it's me.",S01,E02,The Weirdo on Maple Street
737,00:46:09.390,00:46:11.140,talk to me.,S01,E02,The Weirdo on Maple Street
738,00:46:11.220,00:46:12.600,i'm here.,S01,E02,The Weirdo on Maple Street
739,00:46:12.680,00:46:14.560,"just tell me where you are, honey.",S01,E02,The Weirdo on Maple Street
740,00:46:14.640,00:46:16.600,- i can hear you. please. - [static],S01,E02,The Weirdo on Maple Street
741,00:46:17.600,00:46:19.270,- [will distorted] mom? - [gasps],S01,E02,The Weirdo on Maple Street
742,00:46:19.360,00:46:20.730,will!,S01,E02,The Weirdo on Maple Street
743,00:46:20.820,00:46:24.440,"[sobbing] yes, it's me. it's me.",S01,E02,The Weirdo on Maple Street
744,00:46:24.530,00:46:26.820,where are you? where are you? just talk to me...,S01,E02,The Weirdo on Maple Street
745,00:46:26.910,00:46:29.410,- [electricity spiking] - [screams],S01,E02,The Weirdo on Maple Street
746,00:46:29.490,00:46:30.530,"oh, no, no!",S01,E02,The Weirdo on Maple Street
747,00:46:30.620,00:46:31.660,no!,S01,E02,The Weirdo on Maple Street
748,00:46:31.740,00:46:33.250,no!,S01,E02,The Weirdo on Maple Street
749,00:46:33.330,00:46:36.040,"[sobbing] oh, no! no, no...",S01,E02,The Weirdo on Maple Street
750,00:46:38.920,00:46:40.210,no!,S01,E02,The Weirdo on Maple Street
751,00:46:42.210,00:46:43.920,[sobbing continues],S01,E02,The Weirdo on Maple Street
752,00:46:46.300,00:46:48.180,[screams] no!,S01,E02,The Weirdo on Maple Street
753,00:46:51.430,00:46:53.640,[wailing],S01,E02,The Weirdo on Maple Street
754,00:46:57.060,00:46:59.060,[whimpering],S01,E02,The Weirdo on Maple Street
755,00:47:04.690,00:47:06.070,jonathan?,S01,E02,The Weirdo on Maple Street
756,00:47:08.700,00:47:09.700,[softly] what...,S01,E02,The Weirdo on Maple Street
757,00:47:19.170,00:47:20.790,- [music blares] - [gasps],S01,E02,The Weirdo on Maple Street
758,00:47:20.880,00:47:22.880,"[""should i stay or should i go"" playing on stereo]",S01,E02,The Weirdo on Maple Street
759,00:47:24.760,00:47:25.920,[whimpers],S01,E02,The Weirdo on Maple Street
760,00:47:27.090,00:47:29.340,[music continues],S01,E02,The Weirdo on Maple Street
761,00:47:41.400,00:47:42.440,[whispers] will...,S01,E02,The Weirdo on Maple Street
762,00:47:42.520,00:47:44.570,[music continues],S01,E02,The Weirdo on Maple Street
763,00:47:53.160,00:47:54.530,[electricity crackling],S01,E02,The Weirdo on Maple Street
764,00:47:54.620,00:47:56.200,will...,S01,E02,The Weirdo on Maple Street
765,00:47:57.330,00:47:59.000,"[sobs] will, is that you?",S01,E02,The Weirdo on Maple Street
766,00:48:04.420,00:48:05.500,[music stops],S01,E02,The Weirdo on Maple Street
767,00:48:06.460,00:48:07.460,[whimpers],S01,E02,The Weirdo on Maple Street
768,00:48:12.970,00:48:14.220,[screaming],S01,E02,The Weirdo on Maple Street
769,00:48:14.300,00:48:15.640,[growling],S01,E02,The Weirdo on Maple Street
770,00:48:22.270,00:48:23.650,"[breathlessly] oh, my god.",S01,E02,The Weirdo on Maple Street
771,00:48:26.360,00:48:27.940,"[whimpering] oh, god...",S01,E02,The Weirdo on Maple Street
772,00:48:30.900,00:48:33.030,"oh, my god...",S01,E02,The Weirdo on Maple Street
773,00:48:33.120,00:48:34.490,[engine starts],S01,E02,The Weirdo on Maple Street
774,00:48:34.570,00:48:36.740,[music resumes playing],S01,E02,The Weirdo on Maple Street
775,00:48:36.830,00:48:39.120,[electricity crackling],S01,E02,The Weirdo on Maple Street
776,00:48:48.460,00:48:50.800,[music continues],S01,E02,The Weirdo on Maple Street
777,00:48:58.270,00:48:59.850,[music continues],S01,E02,The Weirdo on Maple Street
778,00:49:17.240,00:49:19.120,- [tommy shudders] - [carol] i'm freezing.,S01,E02,The Weirdo on Maple Street
779,00:49:19.200,00:49:23.500,"hmm... well, i hear his mom's room has a fireplace.",S01,E02,The Weirdo on Maple Street
780,00:49:23.580,00:49:24.896,"[steve] are you kidding? [carol] oh, yeah?",S01,E02,The Weirdo on Maple Street
781,00:49:24.920,00:49:27.250,"okay, well, you know, you are cleaning the sheets.",S01,E02,The Weirdo on Maple Street
782,00:49:27.340,00:49:28.590,- you all right? - yeah.,S01,E02,The Weirdo on Maple Street
783,00:49:28.670,00:49:31.340,"yeah? come on, let's get you some dry clothes.",S01,E02,The Weirdo on Maple Street
784,00:49:31.420,00:49:32.590,[sighs],S01,E02,The Weirdo on Maple Street
785,00:49:36.890,00:49:38.180,[barbara] nance!,S01,E02,The Weirdo on Maple Street
786,00:49:38.310,00:49:39.600,nancy.,S01,E02,The Weirdo on Maple Street
787,00:49:40.560,00:49:42.310,where are you going?,S01,E02,The Weirdo on Maple Street
788,00:49:42.390,00:49:43.440,nowhere.,S01,E02,The Weirdo on Maple Street
789,00:49:43.520,00:49:45.350,just... upstairs.,S01,E02,The Weirdo on Maple Street
790,00:49:45.440,00:49:47.060,to change.,S01,E02,The Weirdo on Maple Street
791,00:49:47.150,00:49:49.900,i... fell in the pool. [chuckles],S01,E02,The Weirdo on Maple Street
792,00:49:52.650,00:49:54.530,why don't you go ahead and go home.,S01,E02,The Weirdo on Maple Street
793,00:49:54.610,00:49:56.990,i'll just... i'll get a ride or something.,S01,E02,The Weirdo on Maple Street
794,00:49:57.070,00:49:58.450,nance...,S01,E02,The Weirdo on Maple Street
795,00:49:59.200,00:50:00.910,barb...,S01,E02,The Weirdo on Maple Street
796,00:50:00.990,00:50:02.580,i'm fine.,S01,E02,The Weirdo on Maple Street
797,00:50:02.660,00:50:05.080,this isn't you.,S01,E02,The Weirdo on Maple Street
798,00:50:06.210,00:50:07.830,i'm fine.,S01,E02,The Weirdo on Maple Street
799,00:50:07.920,00:50:11.500,"just... go ahead and go home, okay?",S01,E02,The Weirdo on Maple Street
800,00:50:16.430,00:50:17.470,[scoffs],S01,E02,The Weirdo on Maple Street
801,00:50:23.480,00:50:24.520,[camera shutter clicks],S01,E02,The Weirdo on Maple Street
802,00:50:31.400,00:50:32.650,thanks.,S01,E02,The Weirdo on Maple Street
803,00:50:35.570,00:50:37.360,[inhales],S01,E02,The Weirdo on Maple Street
804,00:50:37.450,00:50:38.990,um...,S01,E02,The Weirdo on Maple Street
805,00:50:39.070,00:50:40.700,"some privacy, maybe?",S01,E02,The Weirdo on Maple Street
806,00:50:40.780,00:50:42.290,[clicks tongue] oh...,S01,E02,The Weirdo on Maple Street
807,00:50:42.370,00:50:44.000,"yeah, right. sorry. [chuckles]",S01,E02,The Weirdo on Maple Street
808,00:50:48.750,00:50:49.790,steve?,S01,E02,The Weirdo on Maple Street
809,00:51:03.810,00:51:04.980,damn.,S01,E02,The Weirdo on Maple Street
810,00:51:05.100,00:51:06.180,[chuckles],S01,E02,The Weirdo on Maple Street
811,00:51:07.310,00:51:08.560,shut up.,S01,E02,The Weirdo on Maple Street
812,00:51:34.420,00:51:38.680,[camera shutter clicking],S01,E02,The Weirdo on Maple Street
813,00:51:39.590,00:51:41.140,[shutter jamming],S01,E02,The Weirdo on Maple Street
814,00:51:41.220,00:51:43.180,[whirring],S01,E02,The Weirdo on Maple Street
815,00:52:13.750,00:52:15.420,[electricity pulsating],S01,E02,The Weirdo on Maple Street
816,00:52:17.010,00:52:18.380,[growls],S01,E02,The Weirdo on Maple Street
817,00:52:18.470,00:52:20.090,- [roars] - [barbara shrieks],S01,E02,The Weirdo on Maple Street
818,00:52:59.300,00:53:01.300,[rock music playing],S01,E02,The Weirdo on Maple Street
1,00:00:09.010,00:00:10.970,[gasping and sputtering],S01,E03,Holly Jolly
2,00:00:22.190,00:00:23.350,hello?,S01,E03,Holly Jolly
3,00:00:27.320,00:00:28.530,nancy?,S01,E03,Holly Jolly
4,00:00:31.320,00:00:32.610,nancy!,S01,E03,Holly Jolly
5,00:00:34.240,00:00:35.450,[shouts] hello?,S01,E03,Holly Jolly
6,00:00:36.780,00:00:39.080,- [growling] - [screaming],S01,E03,Holly Jolly
7,00:00:45.630,00:00:47.090,"[whimpering] oh, my god...",S01,E03,Holly Jolly
8,00:00:47.170,00:00:48.380,[shrieks],S01,E03,Holly Jolly
9,00:00:52.130,00:00:54.340,- [monster growling] - [barbara grunting],S01,E03,Holly Jolly
10,00:00:55.640,00:00:57.140,nancy!,S01,E03,Holly Jolly
11,00:00:57.220,00:00:58.260,[voice echoes],S01,E03,Holly Jolly
12,00:01:00.970,00:01:02.350,"hey, what's the matter?",S01,E03,Holly Jolly
13,00:01:03.770,00:01:05.440,nothing.,S01,E03,Holly Jolly
14,00:01:05.520,00:01:07.690,[growling continues],S01,E03,Holly Jolly
15,00:01:09.730,00:01:11.150,[groaning],S01,E03,Holly Jolly
16,00:01:13.860,00:01:15.150,[straining],S01,E03,Holly Jolly
17,00:01:16.950,00:01:17.950,[yelps],S01,E03,Holly Jolly
18,00:01:20.910,00:01:22.250,[screams],S01,E03,Holly Jolly
19,00:01:26.710,00:01:28.580,- [shrieking] - [growling continues],S01,E03,Holly Jolly
20,00:01:31.590,00:01:32.760,[screaming],S01,E03,Holly Jolly
21,00:01:34.220,00:01:35.590,you're so beautiful.,S01,E03,Holly Jolly
22,00:01:38.010,00:01:39.510,- [screaming] - [growling continues],S01,E03,Holly Jolly
23,00:01:42.850,00:01:44.350,[shrieking] nancy!,S01,E03,Holly Jolly
24,00:01:45.350,00:01:48.150,[low growling],S01,E03,Holly Jolly
25,00:02:00.160,00:02:02.160,[theme music playing],S01,E03,Holly Jolly
26,00:03:25.240,00:03:26.490,steve?,S01,E03,Holly Jolly
27,00:03:29.370,00:03:31.500,"- hey, steve. - mmm.",S01,E03,Holly Jolly
28,00:03:34.040,00:03:35.250,i'll...,S01,E03,Holly Jolly
29,00:03:36.670,00:03:38.300,"see you tomorrow, okay?",S01,E03,Holly Jolly
30,00:03:40.430,00:03:41.430,mmm-hmm.,S01,E03,Holly Jolly
31,00:04:00.030,00:04:01.280,[owl hooting],S01,E03,Holly Jolly
32,00:04:15.790,00:04:17.630,"oh! jesus, you scared me.",S01,E03,Holly Jolly
33,00:04:17.710,00:04:18.880,"oh, i scared you?",S01,E03,Holly Jolly
34,00:04:18.960,00:04:20.170,"i know, i should have called.",S01,E03,Holly Jolly
35,00:04:20.260,00:04:21.840,[loudly] where have you been?,S01,E03,Holly Jolly
36,00:04:21.920,00:04:23.380,[softly] we agreed on 10:00.,S01,E03,Holly Jolly
37,00:04:23.470,00:04:26.430,"after the assembly, some people wanted to get something to eat.",S01,E03,Holly Jolly
38,00:04:26.510,00:04:27.576,i didn't think it'd be a big deal.,S01,E03,Holly Jolly
39,00:04:27.600,00:04:29.770,you didn't think to call and let me know?,S01,E03,Holly Jolly
40,00:04:29.850,00:04:31.520,with everything that's been going on?,S01,E03,Holly Jolly
41,00:04:31.600,00:04:34.350,"i didn't realize how late it was, okay?",S01,E03,Holly Jolly
42,00:04:34.440,00:04:36.190,"i'm sorry, mom. what more do you want?",S01,E03,Holly Jolly
43,00:04:36.270,00:04:37.570,"hey, wait...",S01,E03,Holly Jolly
44,00:04:37.650,00:04:38.820,whose sweatshirt is that?,S01,E03,Holly Jolly
45,00:04:40.570,00:04:41.570,steve's.,S01,E03,Holly Jolly
46,00:04:41.650,00:04:43.360,steve's.,S01,E03,Holly Jolly
47,00:04:44.530,00:04:45.756,so is steve your boyfriend now?,S01,E03,Holly Jolly
48,00:04:45.780,00:04:47.070,what?,S01,E03,Holly Jolly
49,00:04:47.160,00:04:48.160,no!,S01,E03,Holly Jolly
50,00:04:48.240,00:04:51.290,"it was just cold, so i borrowed his sweatshirt.",S01,E03,Holly Jolly
51,00:04:51.370,00:04:52.620,it's not a big deal.,S01,E03,Holly Jolly
52,00:04:53.620,00:04:54.870,nancy?,S01,E03,Holly Jolly
53,00:04:54.960,00:04:56.540,what?,S01,E03,Holly Jolly
54,00:04:58.040,00:05:00.000,you can talk to me.,S01,E03,Holly Jolly
55,00:05:00.090,00:05:02.970,you can talk to me. whatever happened.,S01,E03,Holly Jolly
56,00:05:03.050,00:05:05.760,nothing happened.,S01,E03,Holly Jolly
57,00:05:08.220,00:05:09.760,nancy.,S01,E03,Holly Jolly
58,00:05:11.680,00:05:13.680,nothing happened.,S01,E03,Holly Jolly
59,00:05:15.650,00:05:17.150,can i please go?,S01,E03,Holly Jolly
60,00:05:29.080,00:05:30.660,[swing creaking],S01,E03,Holly Jolly
61,00:05:42.050,00:05:44.010,[joyce softly] will? will?,S01,E03,Holly Jolly
62,00:05:45.510,00:05:47.760,"sweetheart, can you hear me?",S01,E03,Holly Jolly
63,00:05:47.840,00:05:48.840,will...,S01,E03,Holly Jolly
64,00:05:48.930,00:05:50.180,please...,S01,E03,Holly Jolly
65,00:05:50.260,00:05:51.890,will...,S01,E03,Holly Jolly
66,00:05:51.970,00:05:53.020,[grunts],S01,E03,Holly Jolly
67,00:05:53.930,00:05:54.980,it's me.,S01,E03,Holly Jolly
68,00:05:55.890,00:05:58.560,it's me. just talk to me. talk to me.,S01,E03,Holly Jolly
69,00:05:58.650,00:06:00.650,just say... [stammers],S01,E03,Holly Jolly
70,00:06:00.730,00:06:02.900,- mom? - jonathan!,S01,E03,Holly Jolly
71,00:06:02.980,00:06:05.860,"- [stammering] come here. come here. - mom, what is this?",S01,E03,Holly Jolly
72,00:06:05.950,00:06:08.490,come here. come here. [sniffles],S01,E03,Holly Jolly
73,00:06:08.570,00:06:10.910,"- what's going on? - it's will. it's will, he's...",S01,E03,Holly Jolly
74,00:06:10.990,00:06:12.830,he's trying to talk to me.,S01,E03,Holly Jolly
75,00:06:12.910,00:06:14.790,[breath trembling],S01,E03,Holly Jolly
76,00:06:14.870,00:06:18.000,"- he's trying to talk to you? - yes, through... through the lights.",S01,E03,Holly Jolly
77,00:06:18.080,00:06:19.210,- mom... - i know.,S01,E03,Holly Jolly
78,00:06:19.290,00:06:20.670,i know.,S01,E03,Holly Jolly
79,00:06:20.750,00:06:22.880,just... just watch.,S01,E03,Holly Jolly
80,00:06:22.960,00:06:26.550,will... your brother's here.,S01,E03,Holly Jolly
81,00:06:28.010,00:06:30.430,"can you show him what you showed me, baby?",S01,E03,Holly Jolly
82,00:06:32.760,00:06:34.310,please... [gasps] did you see that?,S01,E03,Holly Jolly
83,00:06:34.390,00:06:36.350,"it's the electricity, mom.",S01,E03,Holly Jolly
84,00:06:36.430,00:06:37.746,- [stammering] it's acting up. - no.,S01,E03,Holly Jolly
85,00:06:37.770,00:06:39.410,it's the same thing that fried the phone.,S01,E03,Holly Jolly
86,00:06:39.440,00:06:41.980,"no! it is not the electricity, jonathan.",S01,E03,Holly Jolly
87,00:06:42.060,00:06:44.280,something is going on here!,S01,E03,Holly Jolly
88,00:06:44.360,00:06:46.990,"- yesterday, the wall... - what? what about the wall?",S01,E03,Holly Jolly
89,00:06:47.070,00:06:49.296,"- i don't know. i don't know. - mom, first the lights, then the wall?",S01,E03,Holly Jolly
90,00:06:49.320,00:06:51.700,[stammers] i just know that will is here.,S01,E03,Holly Jolly
91,00:06:51.780,00:06:53.280,"- [sighs] - no, mom.",S01,E03,Holly Jolly
92,00:06:53.370,00:06:56.040,"- [stammering] maybe if i get more lamps... - no, mom.",S01,E03,Holly Jolly
93,00:06:56.120,00:07:00.540,"you don't need more lamps. you need to stop this, okay?",S01,E03,Holly Jolly
94,00:07:00.630,00:07:02.790,he is just lost.,S01,E03,Holly Jolly
95,00:07:02.880,00:07:06.960,"people are looking for him, and they're going to find him.",S01,E03,Holly Jolly
96,00:07:07.050,00:07:08.630,[stammering] okay.,S01,E03,Holly Jolly
97,00:07:08.720,00:07:10.930,"- this isn't helping. - okay, okay.",S01,E03,Holly Jolly
98,00:07:11.010,00:07:13.300,"okay, i'm sorry. [sniffling] i'm sorry.",S01,E03,Holly Jolly
99,00:07:14.100,00:07:15.640,"can you do me a favor, mom?",S01,E03,Holly Jolly
100,00:07:15.720,00:07:17.480,can you just try and get some sleep?,S01,E03,Holly Jolly
101,00:07:17.560,00:07:20.230,- [sniffling] yeah. - huh? can you do that for me?,S01,E03,Holly Jolly
102,00:07:20.310,00:07:21.560,- i promise. i will. - yeah?,S01,E03,Holly Jolly
103,00:07:21.650,00:07:23.610,- yeah. - i just need to sit here for a minute.,S01,E03,Holly Jolly
104,00:07:23.690,00:07:24.690,[sniffles],S01,E03,Holly Jolly
105,00:07:24.770,00:07:26.570,"all right, i'll go make breakfast.",S01,E03,Holly Jolly
106,00:07:26.650,00:07:28.150,- okay. - yeah?,S01,E03,Holly Jolly
107,00:07:28.240,00:07:29.450,[jonathan sighs],S01,E03,Holly Jolly
108,00:07:38.540,00:07:39.750,[whispers] will?,S01,E03,Holly Jolly
109,00:07:41.170,00:07:43.290,[radio static],S01,E03,Holly Jolly
110,00:07:43.380,00:07:45.840,we just tell our parents we have av club after school.,S01,E03,Holly Jolly
111,00:07:45.920,00:07:48.510,that'll give us at least a few hours for operation mirkwood.,S01,E03,Holly Jolly
112,00:07:49.550,00:07:52.130,you seriously think that the weirdo knows where will is?,S01,E03,Holly Jolly
113,00:07:52.220,00:07:53.930,"- just trust me on this, okay? - okay.",S01,E03,Holly Jolly
114,00:07:54.010,00:07:55.510,- did you get the supplies? - yeah.,S01,E03,Holly Jolly
115,00:07:55.600,00:07:58.220,binoculars... from 'nam.,S01,E03,Holly Jolly
